system:time_start,B1
2005-12-01,0.0851
2005-12-02,0.2169333333333333
2005-12-03,0.4987111111111111
2005-12-05,0.5288555555555555
2005-12-07,0.4467285714285714
2005-12-08,0.5804333333333334
2005-12-10,0.5347222222222222
2005-12-14,0.0295
2005-12-15,0.3595333333333333
2005-12-19,0.5564888888888889
2005-12-26,0.369
2005-12-31,0.4482444444444444
2006-01-02,0.3866555555555556
2006-01-06,0.4272222222222222
2006-01-09,0.8591444444444444
2006-01-11,0.4993333333333333
2006-01-14,0.8961555555555556
2006-01-17,0.5113333333333333
2006-01-22,0.67925
2006-01-23,0.7983
2006-01-25,0.7904444444444445
2006-01-29,0.4629222222222222
2006-01-31,0.8010666666666667
2006-02-01,0.8724555555555555
2006-02-03,0.8265
2006-02-04,0.9095
2006-02-10,0.8336
2006-02-14,0.7782
2006-02-16,0.7324666666666666
2006-02-17,0.8992333333333333
2006-02-20,0.8392333333333334
2006-02-23,0.8934777777777778
2006-02-24,0.8419833333333333
2006-02-25,0.9286444444444444
2006-02-27,0.9234333333333332
2006-03-07,0.8554777777777778
2006-03-11,0.9087888888888888
2006-03-12,0.9244333333333332
2006-03-15,0.893
2006-03-16,0.8779666666666667
2006-03-17,0.9409
2006-03-19,0.9291
2006-03-20,0.8857333333333334
2006-03-21,0.9071777777777776
2006-03-22,0.8959777777777778
2006-03-24,0.9345888888888888
2006-03-25,0.8993
2006-03-28,0.9171666666666668
2006-03-29,0.8336
2006-03-30,0.9354111111111112
2006-03-31,0.9295888888888888
2006-04-02,0.9163333333333332
2006-04-06,0.8988111111111111
2006-04-09,0.9314
2006-04-12,0.9273666666666668
2006-04-13,0.9462666666666668
2006-04-14,0.9519777777777778
2006-04-19,0.911
2006-04-20,0.87285
2006-04-27,0.8650222222222222
2006-05-04,0.8876111111111111
2006-05-05,0.8691555555555556
2006-05-06,0.8584
2006-05-12,0.946
2006-05-13,0.8940888888888889
2006-05-20,0.8876444444444445
2006-06-02,0.7013555555555555
2006-06-08,0.2767777777777778
2006-06-09,0.2359444444444444
2006-06-10,0.3628444444444444
2006-06-13,0.3682444444444444
2006-06-14,0.3893444444444444
2006-06-16,0.4543888888888889
2006-06-17,0.4387777777777777
2006-06-18,0.3997222222222222
2006-06-19,0.3890666666666666
2006-06-22,0.7306
2006-06-23,0.2041142857142857
2006-06-24,0.1852666666666666
2006-06-25,0.1290333333333333
2006-06-28,-0.0003
2006-06-29,0.0146166666666666
2006-07-02,-0.0008333333333333
2006-07-03,0.0028666666666666
2006-07-04,0.0008888888888888
2006-07-06,0.0012666666666666
2006-07-07,-0.004175
2006-07-08,0.2349
2006-07-12,0.0013111111111111
2006-07-16,0.0240111111111111
2006-07-17,0.0009333333333333
2006-07-18,6.666666666666664e-05
2006-07-21,0.0025888888888888
2006-07-22,-0.0006444444444444
2006-07-23,0.0095666666666666
2006-07-24,0.0002888888888888
2006-07-30,-0.002225
2006-08-02,-0.0007333333333333
2006-08-03,-0.0065111111111111
2006-08-04,0.0057111111111111
2006-08-05,0.0018888888888888
2006-08-06,0.0021777777777777
2006-08-08,-0.0017666666666666
2006-08-09,-0.0014888888888888
2006-08-18,0.0018888888888888
2006-08-19,0.0031333333333333
2006-08-24,0.0327666666666666
2006-08-29,0.0031777777777777
2006-08-31,0.0077444444444444
2006-09-02,-0.0005888888888888
2006-09-03,-0.0023888888888888
2006-09-08,0.0002777777777777
2006-09-09,-0.0059111111111111
2006-09-10,0.0204888888888888
2006-09-11,0.0012
2006-09-18,0.0039222222222222
2006-09-20,0.0059
2006-09-23,0.0021555555555555
2006-10-04,0.0040333333333333
2006-10-18,0.0468285714285714
2006-10-24,0.00665
2006-10-31,0.0553
2006-11-07,0.0501125
2006-11-11,0.0432333333333333
2006-11-15,0.0942833333333333
2006-11-18,0.04035
2006-11-23,0.2154666666666666
2006-11-24,0.2628
2006-11-26,0.4799
2006-11-27,0.5706222222222223
2006-11-28,0.6767666666666666
2006-11-29,0.5573444444444444
2006-11-30,0.6661
2006-12-01,0.6564222222222222
2006-12-02,0.6578222222222222
2006-12-03,0.7944222222222221
2006-12-10,0.4102777777777778
2006-12-11,0.2964111111111111
2006-12-13,0.4421666666666666
2006-12-18,0.4628777777777778
2006-12-22,0.5500333333333333
2006-12-27,0.5331333333333333
2006-12-31,0.4128166666666666
2007-01-03,0.5665444444444444
2007-01-10,0.8994333333333333
2007-01-14,0.5768777777777777
2007-01-16,0.8152555555555555
2007-01-19,0.8479555555555556
2007-01-23,0.8632571428571428
2007-02-01,0.7880222222222222
2007-02-03,0.7987625
2007-02-10,0.3064555555555555
2007-02-14,0.8355777777777778
2007-02-21,0.9190625
2007-02-22,0.8577666666666667
2007-02-28,0.8322888888888889
2007-03-01,0.9195888888888888
2007-03-12,0.9003777777777777
2007-03-16,0.6738833333333334
2007-03-23,0.9424
2007-03-30,0.939
2007-04-01,0.8420124999999999
2007-04-07,0.9192888888888888
2007-04-08,0.8858666666666667
2007-04-09,0.9156666666666666
2007-04-10,0.8916555555555555
2007-04-11,0.9070333333333334
2007-04-12,0.8750222222222223
2007-04-15,0.8797222222222222
2007-04-19,0.8943
2007-04-23,0.9104666666666666
2007-04-24,0.9235666666666666
2007-04-25,0.9496222222222224
2007-05-09,0.9034
2007-05-10,0.9408666666666666
2007-05-12,0.9356
2007-05-14,0.9468333333333332
2007-05-15,0.9262111111111112
2007-05-17,0.9580333333333332
2007-05-18,0.9117
2007-05-19,0.9317333333333332
2007-05-21,0.9384666666666668
2007-05-26,0.9244444444444444
2007-05-28,0.8891111111111111
2007-05-29,0.9045555555555556
2007-06-11,0.6827666666666666
2007-06-16,0.3641777777777777
2007-06-17,0.3170777777777778
2007-06-22,0.2558666666666667
2007-06-25,0.2970111111111111
2007-06-26,0.4263625
2007-06-27,0.2894125
2007-06-29,0.3713333333333333
2007-06-30,0.3762333333333333
2007-07-01,0.2758666666666666
2007-07-02,0.6313111111111112
2007-07-04,0.3015222222222222
2007-07-05,0.2551111111111111
2007-07-09,0.2985
2007-07-10,0.1654444444444444
2007-07-11,0.0028777777777777
2007-07-12,0.0014111111111111
2007-07-13,0.4941833333333333
2007-07-14,-0.0020444444444444
2007-07-15,-0.0001222222222222
2007-07-18,0.2592111111111111
2007-07-19,0.0031444444444444
2007-07-22,0.2456444444444444
2007-07-23,0.00025
2007-07-24,0.1946285714285714
2007-07-27,0.0107142857142857
2007-07-30,0.0015888888888888
2007-07-31,-0.0030333333333333
2007-08-03,-0.0021
2007-08-04,0.0025666666666666
2007-08-06,0.1988
2007-08-07,0.0346875
2007-08-09,0.003
2007-08-13,0.0007444444444444
2007-08-14,0.0067666666666666
2007-08-21,0.19595
2007-08-26,0.0015249999999999
2007-08-27,0.0279333333333333
2007-08-29,0.0026777777777777
2007-09-03,0.0037666666666666
2007-09-04,0.0027888888888888
2007-09-08,0.0025222222222222
2007-09-11,0.0647
2007-09-15,0.0540666666666666
2007-09-18,0.0075
2007-09-28,0.0013
2007-09-30,0.2008222222222222
2007-10-06,0.0089666666666666
2007-10-08,0.0787
2007-10-09,0.3565666666666666
2007-10-10,0.0254333333333333
2007-10-15,0.0293
2007-10-26,0.0644111111111111
2007-10-27,0.0326222222222222
2007-10-30,0.0516222222222222
2007-11-05,0.0648
2007-11-06,0.1903
2007-11-07,0.0308111111111111
2007-11-13,0.1649
2007-11-18,0.2991666666666667
2007-11-19,0.5331666666666667
2007-11-20,0.4289333333333333
2007-11-21,0.5701888888888889
2007-11-22,0.6673
2007-11-24,0.52695
2007-11-27,0.8419
2007-11-28,0.751211111111111
2007-11-29,0.9085888888888888
2007-11-30,0.7644111111111112
2007-12-02,0.8013111111111111
2007-12-06,0.4772111111111111
2007-12-09,0.5468666666666666
2007-12-16,0.5213555555555556
2007-12-21,0.5387
2007-12-25,0.5060777777777777
2007-12-30,0.5472
2008-01-01,0.5005888888888889
2008-01-13,0.9037111111111112
2008-02-02,0.8428222222222223
2008-02-09,0.6816625000000001
2008-02-15,0.8273888888888888
2008-02-16,0.9007333333333334
2008-02-18,0.8738
2008-02-19,0.8370666666666666
2008-02-23,0.7489
2008-02-27,0.8429777777777778
2008-03-08,0.8838333333333334
2008-03-14,1.0375
2008-03-18,0.9609333333333332
2008-03-20,0.885
2008-03-21,0.9006666666666667
2008-03-28,0.9283888888888888
2008-03-30,0.8860444444444444
2008-04-07,0.8381333333333333
2008-04-09,0.9357666666666666
2008-04-10,0.9408
2008-04-13,0.9373777777777778
2008-04-14,0.9519
2008-04-15,0.9223
2008-04-17,0.8753
2008-04-19,0.9216888888888888
2008-04-20,0.8971
2008-04-21,0.8878
2008-04-24,0.9239
2008-04-25,0.8980777777777779
2008-04-26,0.9273777777777776
2008-04-27,0.9725666666666668
2008-04-28,0.9142777777777776
2008-04-29,0.9370111111111112
2008-04-30,0.9294333333333332
2008-05-01,0.89655
2008-05-04,0.9299222222222222
2008-05-26,0.6574555555555556
2008-06-04,0.5415555555555556
2008-06-05,0.4491666666666666
2008-06-07,0.2064444444444444
2008-06-09,0.2760111111111111
2008-06-10,0.25945
2008-06-11,0.2586666666666666
2008-06-13,0.3578444444444444
2008-06-14,0.3017166666666667
2008-06-15,0.2563111111111111
2008-06-16,0.3128111111111111
2008-06-17,0.3920666666666667
2008-06-18,0.6003555555555555
2008-06-19,0.4580777777777778
2008-06-20,0.3544777777777778
2008-06-22,0.5577
2008-06-25,0.451
2008-06-27,0.3068888888888889
2008-06-29,0.3355333333333333
2008-07-01,0.1931
2008-07-02,0.0045222222222222
2008-07-03,-0.0014
2008-07-05,0.0033888888888888
2008-07-07,0.0031777777777777
2008-07-09,-0.00115
2008-07-10,0.0031888888888888
2008-07-11,0.0022444444444444
2008-07-13,0.0033222222222222
2008-07-14,0.0016666666666666
2008-07-15,0.1025
2008-07-17,0.0010444444444444
2008-07-18,-0.0006
2008-07-19,0.0015
2008-07-20,0.0007666666666666
2008-07-21,0.0030888888888888
2008-07-22,0.0031
2008-07-23,0.0041111111111111
2008-07-27,-0.0026857142857142
2008-07-28,0.0034
2008-07-30,0.0026222222222222
2008-07-31,0.0006777777777777
2008-08-01,0.0006666666666666
2008-08-07,0.0049333333333333
2008-08-08,0.0688125
2008-08-10,0.0222857142857142
2008-08-11,-0.0048666666666666
2008-08-16,0.0022333333333333
2008-08-17,0.03275
2008-08-18,0.0031444444444444
2008-08-21,0.0013444444444444
2008-08-22,-0.0050333333333333
2008-08-23,-0.0017111111111111
2008-08-29,0.11845
2008-08-30,-0.0012777777777777
2008-08-31,-0.0028
2008-09-01,0.0115777777777777
2008-09-10,0.0128285714285714
2008-09-12,0.0238666666666666
2008-09-16,0.1245666666666666
2008-09-20,0.0085833333333333
2008-09-21,0.0055111111111111
2008-09-22,0.0035
2008-10-05,0.0073555555555555
2008-10-06,0.0060222222222222
2008-10-12,0.0016888888888888
2008-10-15,0.0435833333333333
2008-10-17,0.0434333333333333
2008-10-28,0.0489
2008-10-31,0.0416444444444444
2008-11-01,0.0601333333333333
2008-11-04,0.1235333333333333
2008-11-07,0.0436
2008-11-12,0.1455666666666666
2008-11-13,0.1253
2008-11-14,0.09
2008-11-15,0.1676333333333333
2008-11-16,0.1878888888888888
2008-11-17,0.2991
2008-11-19,0.2309333333333333
2008-11-20,0.2608
2008-11-21,0.4071777777777778
2008-11-26,0.7376555555555556
2008-11-29,0.2220333333333333
2008-12-01,0.7814333333333333
2008-12-02,0.7937166666666666
2008-12-03,0.6687333333333334
2008-12-04,0.8116888888888889
2008-12-05,0.8183222222222222
2008-12-06,0.4594777777777777
2008-12-25,0.5190666666666667
2008-12-27,0.3935333333333333
2008-12-29,0.4360555555555556
2009-01-01,0.5222
2009-01-03,0.6435444444444445
2009-01-05,0.4357666666666667
2009-01-08,0.5842166666666666
2009-01-24,0.5038
2009-01-25,0.6900857142857143
2009-01-26,0.8427333333333333
2009-01-27,0.8866125
2009-01-28,0.8390888888888889
2009-01-29,0.851
2009-01-30,0.5678333333333333
2009-02-02,0.8414
2009-02-03,0.8924111111111112
2009-02-06,0.8016
2009-02-08,0.8118888888888889
2009-02-13,0.8482888888888889
2009-02-16,0.8685222222222222
2009-02-17,0.8385555555555555
2009-02-22,0.9824
2009-02-26,0.8271
2009-03-02,0.8819222222222222
2009-03-04,0.9261
2009-03-17,0.9258
2009-03-24,0.9151222222222224
2009-03-25,0.5195666666666666
2009-03-27,0.9071333333333332
2009-03-30,0.8876666666666667
2009-03-31,0.9457777777777778
2009-04-01,0.9106333333333334
2009-04-02,0.9377888888888888
2009-04-03,0.9102666666666668
2009-04-05,0.9277444444444444
2009-04-09,0.9322777777777778
2009-04-10,0.9472
2009-04-12,0.9500777777777778
2009-04-14,0.9463444444444444
2009-04-23,0.9401111111111112
2009-04-24,0.919
2009-04-25,0.9741111111111111
2009-04-26,0.9468666666666666
2009-05-04,0.9158444444444443
2009-05-11,0.84875
2009-05-12,0.9355333333333332
2009-05-14,0.9964666666666666
2009-05-15,0.9353888888888888
2009-05-16,0.9835666666666668
2009-05-17,0.9351555555555556
2009-06-06,0.7127333333333333
2009-06-07,0.7758888888888889
2009-06-09,0.4662111111111111
2009-06-10,0.4631444444444444
2009-06-12,0.2857111111111111
2009-06-16,0.4291
2009-06-17,0.3131888888888889
2009-06-18,0.3804333333333333
2009-06-19,0.4208333333333333
2009-06-21,0.3911
2009-06-22,0.4224111111111111
2009-06-24,0.4404555555555555
2009-06-27,0.4671777777777777
2009-06-28,0.4485222222222222
2009-06-29,0.438675
2009-06-30,0.3479875
2009-07-01,0.4102333333333333
2009-07-02,0.3802
2009-07-03,0.3700888888888889
2009-07-05,0.3464777777777778
2009-07-06,0.3486444444444444
2009-07-08,0.2965666666666666
2009-07-12,0.0132875
2009-07-13,0.0487
2009-07-14,0.0019666666666666
2009-07-16,5.555555555555553e-05
2009-07-17,-0.0024444444444444
2009-07-18,0.1871888888888889
2009-07-21,0.0001888888888888
2009-07-26,-0.0005333333333333
2009-07-28,0.0229
2009-08-03,0.0043625
2009-08-04,-0.0002555555555555
2009-08-05,0.0008555555555555
2009-08-07,0.0009111111111111
2009-08-09,0.0039222222222222
2009-08-10,-0.0030555555555555
2009-08-12,0.052025
2009-08-13,0.0002875
2009-08-15,0.0013555555555555
2009-08-17,0.0019111111111111
2009-08-19,-0.0036166666666666
2009-08-23,0.0003222222222222
2009-08-24,0.0023111111111111
2009-08-25,0.0011666666666666
2009-08-27,0.0021666666666666
2009-08-28,0.0007777777777777
2009-08-31,-0.0002333333333333
2009-09-01,0.0094
2009-09-06,0.0084444444444444
2009-09-11,0.0225222222222222
2009-09-17,0.0034222222222222
2009-09-19,-0.0005444444444444
2009-09-20,0.0014111111111111
2009-09-24,0.5657
2009-09-26,0.0041125
2009-09-28,0.2696
2009-10-14,0.0304444444444444
2009-10-18,0.0035777777777777
2009-10-28,0.0512
2009-11-01,0.1368
2009-11-03,0.0403222222222222
2009-11-04,0.0914333333333333
2009-11-05,0.0828
2009-11-12,0.05
2009-11-17,0.0596166666666666
2009-11-21,0.1347555555555555
2009-12-01,0.6278
2009-12-02,0.3531666666666667
2009-12-03,0.3791333333333333
2009-12-07,0.4882666666666667
2009-12-08,0.4505714285714285
2009-12-10,0.4739
2009-12-14,0.3186888888888889
2009-12-19,0.5456111111111112
2009-12-21,0.5522333333333332
2009-12-28,0.4979333333333333
2009-12-30,0.4089222222222222
2010-01-06,0.8891888888888889
2010-01-07,0.6232666666666666
2010-01-08,0.6249666666666667
2010-01-10,0.8428
2010-01-15,0.8292222222222222
2010-01-17,0.4285222222222222
2010-01-19,0.5997444444444444
2010-01-20,0.8635555555555555
2010-01-21,0.9692888888888888
2010-02-03,0.8931333333333333
2010-02-04,0.8252333333333334
2010-02-05,0.8173888888888889
2010-02-09,0.7059666666666666
2010-02-10,0.9309777777777778
2010-02-11,0.7717
2010-02-12,0.7166666666666667
2010-02-15,0.8679222222222223
2010-02-16,0.8601444444444444
2010-03-04,0.8834111111111111
2010-03-06,0.9769
2010-03-07,0.9123888888888888
2010-03-10,0.9091222222222224
2010-03-11,0.9613222222222222
2010-03-15,0.7946
2010-03-17,0.89815
2010-03-23,0.8966
2010-03-24,0.8971
2010-03-27,0.9223444444444444
2010-03-28,0.9448
2010-03-29,0.9542444444444445
2010-04-06,0.9267888888888888
2010-04-07,0.9308
2010-04-09,0.9462555555555556
2010-04-10,0.9634666666666668
2010-04-11,0.9651888888888888
2010-04-12,0.9183222222222224
2010-04-13,0.9395777777777776
2010-04-15,0.9275444444444444
2010-04-18,0.9082333333333332
2010-05-02,0.9152
2010-05-03,0.9115222222222222
2010-05-06,0.8777666666666667
2010-05-07,0.9283777777777776
2010-05-09,0.9042777777777776
2010-05-13,0.8980222222222222
2010-05-14,0.9184444444444444
2010-05-15,0.9108777777777778
2010-05-20,0.8783333333333333
2010-05-25,0.9213
2010-05-29,0.9106333333333332
2010-05-30,0.9333333333333332
2010-05-31,0.9121666666666668
2010-06-03,0.8272333333333334
2010-06-05,0.8196125
2010-06-07,0.7809
2010-06-08,0.7174111111111111
2010-06-09,0.6788
2010-06-11,0.4262666666666666
2010-06-12,0.2783666666666667
2010-06-13,0.2809111111111111
2010-06-16,0.3777222222222222
2010-06-24,0.5596
2010-06-25,0.4424666666666667
2010-06-26,0.4243333333333333
2010-06-27,0.3944
2010-06-29,0.3776888888888889
2010-07-11,0.001625
2010-07-12,0.0013777777777777
2010-07-16,0.1478222222222222
2010-07-17,0.0002666666666666
2010-07-18,0.0018777777777777
2010-07-19,0.0031888888888888
2010-07-23,0.0053333333333333
2010-07-24,0.0009777777777777
2010-07-27,-0.0022888888888888
2010-07-28,0.0019888888888888
2010-07-29,-0.0003333333333333
2010-08-01,0.0017222222222222
2010-08-02,0.0086166666666666
2010-08-03,0.0003888888888888
2010-08-05,0.0071111111111111
2010-08-07,0.0009555555555555
2010-08-08,0.0001111111111111
2010-08-10,-0.0010444444444444
2010-08-11,0.0715222222222222
2010-08-22,0.0357
2010-08-23,-0.0015
2010-08-27,0.0010444444444444
2010-08-30,0.0024666666666666
2010-08-31,0.0001333333333333
2010-09-03,-0.0007666666666666
2010-09-04,0.0031
2010-09-05,0.0018888888888888
2010-09-06,0.1028
2010-09-07,0.0004111111111111
2010-09-08,0.0005555555555555
2010-09-13,0.0040888888888888
2010-09-19,-0.0075777777777777
2010-09-23,0.0032444444444444
2010-09-24,0.0018111111111111
2010-10-01,0.0094888888888888
2010-10-02,0.0048333333333333
2010-10-03,0.0044222222222222
2010-10-04,0.1646
2010-10-08,0.0464222222222222
2010-11-01,0.0301444444444444
2010-11-04,0.0514777777777777
2010-11-06,0.0278
2010-11-16,0.0669222222222222
2010-11-24,0.3457555555555555
2010-11-28,0.5302333333333333
2010-11-29,0.4706222222222222
2010-11-30,0.5362555555555556
2010-12-01,0.5101222222222223
2010-12-02,0.583911111111111
2010-12-04,0.5739333333333333
2010-12-05,0.4227
2010-12-07,0.4652
2010-12-12,0.4568555555555555
2010-12-15,0.5859333333333333
2010-12-22,0.4463125
2010-12-24,0.5263
2010-12-29,0.7254333333333334
2011-01-02,0.4036333333333333
2011-01-05,0.8366666666666667
2011-01-09,0.2731555555555555
2011-01-16,0.4915666666666666
2011-01-18,0.8745
2011-01-20,0.8196777777777777
2011-01-27,0.9089428571428572
2011-02-01,0.7303111111111111
2011-02-04,0.8201444444444445
2011-02-06,0.8835
2011-02-08,0.8468166666666667
2011-02-12,0.8313555555555555
2011-02-14,0.6499833333333334
2011-02-16,0.8029
2011-02-17,0.5953666666666666
2011-02-18,0.8267666666666666
2011-02-19,0.8943222222222222
2011-02-26,0.8054333333333333
2011-02-28,0.9961
2011-03-02,0.9065142857142856
2011-03-07,0.9062555555555556
2011-03-17,0.8923375
2011-03-20,0.8944142857142857
2011-03-22,0.941
2011-03-23,0.9066444444444444
2011-03-24,0.8925
2011-03-26,0.9358222222222222
2011-04-04,0.9392333333333334
2011-04-06,0.8113666666666667
2011-04-08,0.9265
2011-04-09,0.772
2011-04-11,0.9562555555555556
2011-04-14,0.9076555555555555
2011-04-15,0.9384777777777776
2011-04-16,0.920025
2011-04-17,0.9292
2011-04-21,0.92
2011-04-22,0.9406
2011-04-24,1.0016666666666667
2011-04-26,0.9340666666666668
2011-04-27,0.8763
2011-04-28,0.7685166666666667
2011-04-29,0.9519555555555556
2011-04-30,0.9342833333333334
2011-05-01,0.9303888888888888
2011-05-02,0.9151
2011-05-03,0.9433111111111112
2011-05-04,0.8700444444444445
2011-05-06,1.00035
2011-05-07,0.9481111111111112
2011-05-10,0.9597222222222224
2011-05-13,0.9682555555555556
2011-05-14,0.9670111111111112
2011-05-18,0.9737666666666668
2011-05-19,0.9437333333333332
2011-05-20,0.9504555555555556
2011-05-21,0.9155888888888888
2011-05-24,0.9427777777777778
2011-05-25,0.9483833333333334
2011-06-02,0.5471
2011-06-08,0.4927222222222222
2011-06-11,0.3588555555555555
2011-06-12,0.3055777777777778
2011-06-15,0.2761111111111111
2011-06-17,0.3232222222222222
2011-06-18,0.3071
2011-06-19,0.3865666666666666
2011-06-20,0.4177555555555555
2011-06-22,0.4109777777777778
2011-06-23,0.4707555555555555
2011-06-24,0.4679444444444444
2011-06-25,0.4385
2011-06-27,0.1499777777777777
2011-06-28,0.3595111111111111
2011-06-29,0.3151333333333333
2011-06-30,0.3140555555555556
2011-07-04,0.0040555555555555
2011-07-06,0.0103333333333333
2011-07-07,0.0037666666666666
